,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,"Little Indian, Big City",3.0,589281.0,589281.0,0.0,Walt Disney
0,Oliver & Company,3.0,6295273.0,6295273.0,6.0,Walt Disney
0,101 Dalmatians,3.0,536865332.0,1907197.0,1.0,Walt Disney
0,That Darn Cat,3.0,66208546.0,2182819.0,2.0,Walt Disney
0,Evita,3.0,195193820.0,1516185.0,1.0,Walt Disney
0,Ransom,3.0,544039290.0,1204930.0,1.0,Walt Disney
0,The Preacher's Wife,3.0,189670192.0,1754355.0,1.0,Walt Disney
0,Metro,3.0,125229806.0,389493.0,0.0,Walt Disney
0,Jungle 2 Jungle,3.0,128655280.0,44847254.0,44.0,Walt Disney
0,The Sixth Man,3.0,6021876.0,6021876.0,6.0,Walt Disney
0,Flubber,3.0,368472588.0,1530567.0,1.0,Walt Disney
0,Kundun,3.0,16317524.0,240007.0,0.0,Walt Disney
0,An American Werewolf in Paris,3.0,79239007.0,379436.0,0.0,Walt Disney
0,Krippendorf's Tribe,3.0,20143421.0,3136775.0,3.0,Walt Disney
0,Mr. Magoo,3.0,62840409.0,1107033.0,1.0,Walt Disney
0,Meet the Deedles,3.0,2460812.0,2460812.0,2.0,Walt Disney
0,Beloved,3.0,22825888.0,78654.0,0.0,Walt Disney
0,A Civil Action,3.0,223829385.0,355158.0,0.0,Walt Disney
0,Rushmore,3.0,62037388.0,3118738.0,3.0,Walt Disney
0,A Bug's Life,3.0,639451268.0,2139442.0,2.0,Walt Disney
0,The Other Sister,3.0,87142181.0,16981054.0,16.0,Walt Disney
0,My Favorite Martian,3.0,133951870.0,8234074.0,8.0,Walt Disney
0,Enemy of the State,3.0,444196515.0,996001.0,0.0,Walt Disney
0,The Waterboy,3.0,643418397.0,1585289.0,1.0,Walt Disney
0,Mighty Joe Young,3.0,200769568.0,1283980.0,1.0,Walt Disney
0,Doug's 1st Movie,3.0,6276580.0,6276580.0,6.0,Walt Disney
0,The Insider,3.0,141925400.0,1058353.0,1.0,Walt Disney
0,Play it to the Bone,3.0,16840545.0,118099.0,0.0,Walt Disney
0,Fantasia 2000 (IMAX),3.0,172173804.0,11435815.0,11.0,Walt Disney
0,Deuce Bigalow: Male Gigolo,3.0,326221410.0,876666.0,0.0,Walt Disney
0,The Sixth Sense,3.0,1444910415.0,7676771.0,7.0,Walt Disney
0,The Straight Story,3.0,29848153.0,416460.0,0.0,Walt Disney
0,Gun Shy,3.0,7504579.0,134019.0,0.0,Walt Disney
0,The Tigger Movie,3.0,205650335.0,12054768.0,12.0,Walt Disney
0,Toy Story 2,3.0,725805309.0,2670138.0,2.0,Walt Disney
0,Cradle Will Rock,3.0,14350649.0,52994.0,0.0,Walt Disney
0,Bicentennial Man,3.0,287596348.0,72993.0,0.0,Walt Disney
0,Mission to Mars,3.0,179300623.0,55437599.0,55.0,Walt Disney
0,High Fidelity,3.0,8548884.0,8548884.0,8.0,Walt Disney
0,Recess: School's Out,3.0,164467177.0,11896850.0,11.0,Walt Disney
0,Double Take,3.0,146372283.0,550998.0,0.0,Walt Disney
0,Remember the Titans,3.0,231288944.0,49569.0,0.0,Walt Disney
0,Unbreakable,3.0,473486799.0,986110.0,0.0,Walt Disney
0,The Emperor's New Groove,3.0,435042475.0,2064928.0,2.0,Walt Disney
0,102 Dalmatians,3.0,332222011.0,1361826.0,1.0,Walt Disney
0,"O Brother, Where Art Thou?",3.0,177703406.0,10243701.0,10.0,Walt Disney
0,"Monsters, Inc.",3.0,2709297658.0,975923.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),3.0,106128956.0,4275729.0,4.0,Walt Disney
0,Snow Dogs,3.0,391852346.0,6445023.0,6.0,Walt Disney
0,The Count of Monte Cristo,3.0,257960888.0,7469337.0,7.0,Walt Disney
0,The Royal Tenenbaums,3.0,255693031.0,1970058.0,1.0,Walt Disney
0,Peter Pan: Return to Neverland,3.0,220231909.0,18656957.0,18.0,Walt Disney
0,Sorority Boys,3.0,15027471.0,9055096.0,9.0,Walt Disney
0,The Rookie,3.0,23242973.0,23242973.0,23.0,Walt Disney
0,Moonlight Mile,3.0,6830957.0,10374.0,0.0,Walt Disney
0,The Jungle Book 2,3.0,177839159.0,11110445.0,11.0,Walt Disney
0,25th Hour,3.0,51755900.0,252134.0,0.0,Walt Disney
0,Bringing Down the House,3.0,296780150.0,102817037.0,102.0,Walt Disney
0,Spirited Away,3.0,24680402.0,2251201.0,2.0,Walt Disney
0,The Recruit,3.0,206824754.0,3260475.0,3.0,Walt Disney
0,Shanghai Knights,3.0,231198779.0,6957422.0,6.0,Walt Disney
0,The Hot Chick,3.0,139956367.0,287353.0,0.0,Walt Disney
0,Piglet's Big Movie,3.0,21746802.0,13947519.0,13.0,Walt Disney
0,Confessions of a Teenage Dr…,3.0,105138518.0,10855208.0,10.0,Walt Disney
0,Calendar Girls,3.0,122477867.0,711475.0,0.0,Walt Disney
0,Young Black Stallion,3.0,50994260.0,612010.0,0.0,Walt Disney
0,Brother Bear,3.0,340871961.0,283020.0,0.0,Walt Disney
0,Hidalgo,3.0,172968205.0,58100278.0,58.0,Walt Disney
0,Ghosts of the Abyss,3.0,129307367.0,156703.0,0.0,Walt Disney
0,Teacher's Pet: The Movie,3.0,25827218.0,115759.0,0.0,Walt Disney
0,The Haunted Mansion,3.0,301641702.0,911670.0,0.0,Walt Disney
0,Miracle,3.0,249933508.0,6468254.0,6.0,Walt Disney
0,The Ladykillers,3.0,16392776.0,16392776.0,16.0,Walt Disney
0,The Incredibles,3.0,1043588551.0,1663870.0,1.0,Walt Disney
0,Pooh's Heffalump Movie,3.0,70693465.0,1790074.0,1.0,Walt Disney
0,The Pacifier,3.0,264129130.0,90317459.0,90.0,Walt Disney
0,Aliens of the Deep,3.0,97403028.0,1253268.0,1.0,Walt Disney
0,National Treasure,3.0,682339173.0,1659276.0,1.0,Walt Disney
0,Ice Princess,3.0,25612824.0,16003663.0,16.0,Walt Disney
0,Casanova,3.0,11279491.0,5274.0,0.0,Walt Disney
0,Roving Mars,3.0,117892798.0,1459042.0,1.0,Walt Disney
0,Eight Below,3.0,362138313.0,31046805.0,31.0,Walt Disney
0,Annapolis,3.0,85104570.0,227706.0,0.0,Walt Disney
0,Flightplan,3.0,89706988.0,1488.0,0.0,Walt Disney
0,Chicken Little,3.0,675840385.0,685922.0,0.0,Walt Disney
0,Glory Road,3.0,211471579.0,291393.0,0.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3.0,1450467435.0,2889160.0,2.0,Walt Disney
0,Shopgirl,3.0,30802969.0,45103.0,0.0,Walt Disney
0,The Shaggy Dog,3.0,165856165.0,54498882.0,54.0,Walt Disney
0,Stay Alive,3.0,31057686.0,18283791.0,18.0,Walt Disney
0,Bridge to Terabithia,3.0,366756677.0,31261475.0,31.0,Walt Disney
0,Apocalypto,3.0,50866635.0,21339.0,0.0,Walt Disney
0,Primeval,3.0,10597734.0,6244.0,0.0,Walt Disney
0,Wild Hogs,3.0,509618095.0,138615595.0,138.0,Walt Disney
0,The Lookout,3.0,2782384.0,2782384.0,2.0,Walt Disney
0,Meet the Robinsons,3.0,35231834.0,35231834.0,35.0,Walt Disney
0,College Road Trip,3.0,117851951.0,39218415.0,39.0,Walt Disney
0,Enchanted,3.0,127706877.0,225234.0,0.0,Walt Disney
0,National Treasure: The Book…,3.0,870713867.0,1709563.0,1.0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,3.0,257721545.0,1576141.0,1.0,Walt Disney
0,Step Up 2 the Streets,3.0,224394320.0,7336285.0,7.0,Walt Disney
0,Bedtime Stories,3.0,110101975.0,476673.0,0.0,Walt Disney
0,Jonas Brothers: The 3D Conc…,3.0,74280178.0,5156419.0,5.0,Walt Disney
0,Confessions of a Shopaholic,3.0,168306261.0,8324234.0,8.0,Walt Disney
0,Race to Witch Mountain,3.0,134405038.0,55036509.0,55.0,Walt Disney
0,The Princess and the Frog,3.0,416690547.0,1005281.0,1.0,Walt Disney
0,Old Dogs,3.0,197318013.0,693856.0,0.0,Walt Disney
0,When in Rome,3.0,128841745.0,1355782.0,1.0,Walt Disney
0,Alice in Wonderland,3.0,955221794.0,301525693.0,301.0,Walt Disney
0,Waking Sleeping Beauty,3.0,45772.0,45772.0,0.0,Walt Disney
0,The Last Song,3.0,9387615.0,9387615.0,9.0,Walt Disney
0,Tangled,3.0,789856615.0,3753349.0,3.0,Walt Disney
0,Tron: Legacy,3.0,686878963.0,814021.0,0.0,Walt Disney
0,I am Number Four,3.0,206455626.0,12929386.0,12.0,Walt Disney
0,Gnomeo and Juliet,3.0,367572370.0,19654334.0,19.0,Walt Disney
0,Mars Needs Moms,3.0,46173773.0,20023746.0,20.0,Walt Disney
0,The Muppets ,3.0,354276134.0,216759.0,0.0,Walt Disney
0,The Secret World of Arrietty,3.0,53951492.0,2230487.0,2.0,Walt Disney
0,John Carter ,3.0,228348519.0,67153347.0,67.0,Walt Disney
0,War Horse,3.0,238669926.0,440040.0,0.0,Walt Disney
0,Lincoln,3.0,907040425.0,3004072.0,3.0,Walt Disney
0,Wreck-It Ralph,3.0,942127361.0,2268679.0,2.0,Walt Disney
0,Oz the Great and Powerful,3.0,649600875.0,204596718.0,204.0,Walt Disney
0,Frozen,3.0,1587840999.0,8498899.0,8.0,Walt Disney
0,Thor: The Dark World,3.0,825077724.0,264727.0,0.0,Walt Disney
0,The Wind Rises,3.0,8049580.0,1897529.0,1.0,Walt Disney
0,Delivery Man,3.0,30647891.0,35443.0,0.0,Walt Disney
0,Saving Mr. Banks,3.0,83151846.0,115468.0,0.0,Walt Disney
0,Need for Speed,3.0,95045489.0,39003585.0,39.0,Walt Disney
0,Muppets Most Wanted,3.0,57695140.0,35857451.0,35.0,Walt Disney
0,Into the Woods,3.0,510679593.0,887234.0,0.0,Walt Disney
0,Big Hero 6,3.0,887466763.0,1187083.0,1.0,Walt Disney
0,Strange Magic,3.0,49194501.0,330912.0,0.0,Walt Disney
0,"McFarland, USA",3.0,148213277.0,17047067.0,17.0,Walt Disney
0,Cinderella,3.0,377017781.0,156961118.0,156.0,Walt Disney
0,Zootopia,3.0,729729342.0,255939310.0,255.0,Walt Disney
0,The Good Dinosaur,3.0,491386335.0,724606.0,0.0,Walt Disney
0,The Finest Hours,3.0,108817953.0,991900.0,0.0,Walt Disney
0,Bridge of Spies,3.0,72313754.0,24399.0,0.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,3.0,3727891494.0,7239004.0,7.0,Walt Disney
0,Rogue One: A Star Wars Story,3.0,2654298802.0,2200083.0,2.0,Walt Disney
0,Moana,3.0,1239967346.0,2349882.0,2.0,Walt Disney
0,Doctor Strange,3.0,465254440.0,90002.0,0.0,Walt Disney
0,The Sword in the Stone,4.0,14571091.0,4833689.0,4.0,Walt Disney
0,Something Wicked This Way C…,4.0,3103849.0,3103849.0,3.0,Walt Disney
0,Splash,4.0,185441874.0,20120865.0,20.0,Walt Disney
0,Never Cry Wolf,4.0,27338461.0,337735.0,0.0,Walt Disney
0,Baby: Secret of the Lost Le…,4.0,53076684.0,4791290.0,4.0,Walt Disney
0,Fantasia,4.0,29192604.0,535884.0,0.0,Walt Disney
0,Tin Men,4.0,35923847.0,4948055.0,4.0,Walt Disney
0,The Aristocats,4.0,29117978.0,13094313.0,13.0,Walt Disney
0,3 Men and a Baby,4.0,789130835.0,5833447.0,5.0,Walt Disney
0,Good Morning Vietnam,4.0,557785335.0,12894929.0,12.0,Walt Disney
0,The Fox and the Hound,4.0,13929206.0,6444305.0,6.0,Walt Disney
0,Return to Snowy River,4.0,4051036.0,4051036.0,4.0,Walt Disney
0,The Rescuers,4.0,34688901.0,3528621.0,3.0,Walt Disney
0,Disorganized Crime,4.0,3731602.0,3731602.0,3.0,Walt Disney
0,Pretty Woman,4.0,270585084.0,50805741.0,50.0,Walt Disney
0,Ernest Goes to Jail,4.0,22739042.0,14360160.0,14.0,Walt Disney
0,Spaced Invaders,4.0,5326416.0,5326416.0,5.0,Walt Disney
0,The Marrying Man,4.0,36372831.0,11690916.0,11.0,Walt Disney
0,White Fang,4.0,101352599.0,1032167.0,1.0,Walt Disney
0,Green Card,4.0,86704032.0,1086867.0,1.0,Walt Disney
0,Shipwrecked,4.0,42338164.0,1118724.0,1.0,Walt Disney
0,Oscar,4.0,6576431.0,6576431.0,6.0,Walt Disney
0,Straight Talk,4.0,5929881.0,5929881.0,5.0,Walt Disney
0,Beauty and the Beast,4.0,3256072653.0,81405413.0,81.0,Walt Disney
0,Aladdin,4.0,999337751.0,5728043.0,5.0,Walt Disney
0,Born Yesterday,4.0,12101511.0,4796094.0,4.0,Walt Disney
0,The Adventures of Huck Finn,4.0,38110660.0,17185707.0,17.0,Walt Disney
0,Indian Summer,4.0,12737564.0,8378674.0,8.0,Walt Disney
0,D2: The Mighty Ducks,4.0,128751597.0,23023178.0,23.0,Walt Disney
0,White Fang 2: Myth of the W…,4.0,3406581.0,3406581.0,3.0,Walt Disney
0,The Inkwell,4.0,7495117.0,4608031.0,4.0,Walt Disney
0,Man of the House,4.0,146320662.0,2975486.0,2.0,Walt Disney
0,Jefferson in Paris,4.0,4660424.0,1977162.0,1.0,Walt Disney
0,The Jungle Book,4.0,689224294.0,263581837.0,263.0,Walt Disney
0,The Jerky Boys,4.0,15074180.0,24020.0,0.0,Walt Disney
0,Houseguest,4.0,102699943.0,1230136.0,1.0,Walt Disney
0,A Goofy Movie,4.0,75614394.0,26610162.0,26.0,Walt Disney
0,Tall Tale,4.0,21667770.0,1271499.0,1.0,Walt Disney
0,Heavy Weights,4.0,34066326.0,677271.0,0.0,Walt Disney
0,While You Were Sleeping,4.0,38420860.0,26114847.0,26.0,Walt Disney
0,A Pyromaniac's Love Story,4.0,345972.0,345972.0,0.0,Walt Disney
0,White Squall,4.0,10176236.0,199179.0,0.0,Walt Disney
0,Mr. Holland's Opus,4.0,310269844.0,2832201.0,2.0,Walt Disney
0,Up Close & Personal,4.0,184622048.0,6767044.0,6.0,Walt Disney
0,Father of the Bride Part II,4.0,76538681.0,83961.0,0.0,Walt Disney
0,Homeward Bound II:  Lost in…,4.0,88575057.0,3776920.0,3.0,Walt Disney
0,Muppet Treasure Island,4.0,32690729.0,194257.0,0.0,Walt Disney
0,Toy Story,4.0,184814044.0,74543.0,0.0,Walt Disney
0,Oliver & Company,4.0,63382604.0,11808848.0,11.0,Walt Disney
0,Mr. Wrong,4.0,12699047.0,243821.0,0.0,Walt Disney
0,James and the Giant Peach,4.0,46138658.0,20465155.0,20.0,Walt Disney
0,Celtic Pride,4.0,11740625.0,7078909.0,7.0,Walt Disney
0,That Darn Cat,4.0,16972932.0,64911.0,0.0,Walt Disney
0,Evita,4.0,149252685.0,633026.0,0.0,Walt Disney
0,Ransom,4.0,136405400.0,88087.0,0.0,Walt Disney
0,101 Dalmatians,4.0,543672154.0,904420.0,0.0,Walt Disney
0,The Preacher's Wife,4.0,96051821.0,177159.0,0.0,Walt Disney
0,Metro,4.0,95580016.0,478250.0,0.0,Walt Disney
0,The Sixth Man,4.0,46547911.0,6981884.0,6.0,Walt Disney
0,Jungle 2 Jungle,4.0,207275616.0,9180866.0,9.0,Walt Disney
0,Grosse Pointe Blank,4.0,42998436.0,19069930.0,19.0,Walt Disney
0,Romy and Michelle's High Sc…,4.0,9531557.0,9531557.0,9.0,Walt Disney
0,Flubber,4.0,278525903.0,368157.0,0.0,Walt Disney
0,Mr. Magoo,4.0,21342487.0,129205.0,0.0,Walt Disney
0,Deep Rising,4.0,11095061.0,194267.0,0.0,Walt Disney
0,Meet the Deedles,4.0,3906870.0,1446058.0,1.0,Walt Disney
0,Krippendorf's Tribe,4.0,7456192.0,177582.0,0.0,Walt Disney
0,Rushmore,4.0,82995496.0,690908.0,0.0,Walt Disney
0,Doug's 1st Movie,4.0,76840277.0,11316581.0,11.0,Walt Disney
0,A Civil Action,4.0,226181175.0,655897.0,0.0,Walt Disney
0,Enemy of the State,4.0,222979180.0,183881.0,0.0,Walt Disney
0,A Bug's Life,4.0,811321750.0,1909586.0,1.0,Walt Disney
0,10 Things I Hate About You,4.0,123673031.0,28318508.0,28.0,Walt Disney
0,My Favorite Martian,4.0,176233244.0,489062.0,0.0,Walt Disney
0,The Waterboy,4.0,322878786.0,171060.0,0.0,Walt Disney
0,Mighty Joe Young,4.0,50608170.0,70029.0,0.0,Walt Disney
0,The Other Sister,4.0,132750805.0,1314998.0,1.0,Walt Disney
0,The Insider,4.0,86844363.0,175227.0,0.0,Walt Disney
0,Mission to Mars,4.0,233835671.0,3661051.0,3.0,Walt Disney
0,Fantasia 2000 (IMAX),4.0,181799267.0,10636575.0,10.0,Walt Disney
0,Deuce Bigalow: Male Gigolo,4.0,196566170.0,67815.0,0.0,Walt Disney
0,The Sixth Sense,4.0,1172514811.0,1437542.0,1.0,Walt Disney
0,The Straight Story,4.0,18530786.0,70161.0,0.0,Walt Disney
0,Gun Shy,4.0,6331109.0,28224.0,0.0,Walt Disney
0,The Tigger Movie,4.0,177536941.0,584055.0,0.0,Walt Disney
0,High Fidelity,4.0,75356592.0,13984523.0,13.0,Walt Disney
0,Cradle Will Rock,4.0,8681062.0,15041.0,0.0,Walt Disney
0,Toy Story 2,4.0,975064506.0,1695003.0,1.0,Walt Disney
0,Bicentennial Man,4.0,230988078.0,492406.0,0.0,Walt Disney
0,Keeping the Faith,4.0,59145004.0,26691219.0,26.0,Walt Disney
0,Recess: School's Out,4.0,142740248.0,207785.0,0.0,Walt Disney
0,Double Take,4.0,117834777.0,142407.0,0.0,Walt Disney
0,Unbreakable,4.0,189979497.0,58146.0,0.0,Walt Disney
0,The Emperor's New Groove,4.0,354545087.0,1133231.0,1.0,Walt Disney
0,Just Visiting,4.0,16817382.0,4703234.0,4.0,Walt Disney
0,102 Dalmatians,4.0,66925107.0,68575.0,0.0,Walt Disney
0,"O Brother, Where Art Thou?",4.0,165337227.0,3143942.0,3.0,Walt Disney
0,"Monsters, Inc.",4.0,2169464440.0,365135.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),4.0,96186771.0,1674846.0,1.0,Walt Disney
0,Snow Dogs,4.0,321760436.0,1105461.0,1.0,Walt Disney
0,Sorority Boys,4.0,39745785.0,950652.0,0.0,Walt Disney
0,The Count of Monte Cristo,4.0,214107741.0,808014.0,0.0,Walt Disney
0,The Rookie,4.0,201524423.0,38535697.0,38.0,Walt Disney
0,The Royal Tenenbaums,4.0,207772571.0,376087.0,0.0,Walt Disney
0,Big Trouble,4.0,24704739.0,7069655.0,7.0,Walt Disney
0,Peter Pan: Return to Neverland,4.0,191225295.0,548360.0,0.0,Walt Disney
0,25th Hour,4.0,52314375.0,44222.0,0.0,Walt Disney
0,Piglet's Big Movie,4.0,80868595.0,8195706.0,8.0,Walt Disney
0,The Jungle Book 2,4.0,188752237.0,1222592.0,1.0,Walt Disney
0,Bringing Down the House,4.0,483009951.0,23689379.0,23.0,Walt Disney
0,Spirited Away,4.0,38766520.0,2098121.0,2.0,Walt Disney
0,The Recruit,4.0,209682885.0,485024.0,0.0,Walt Disney
0,Shanghai Knights,4.0,237777114.0,764114.0,0.0,Walt Disney
0,The Hot Chick,4.0,140299152.0,26900.0,0.0,Walt Disney
0,Ghosts of the Abyss,4.0,174904325.0,5988574.0,5.0,Walt Disney
0,Holes,4.0,62276811.0,38451359.0,38.0,Walt Disney
0,Calendar Girls,4.0,61993441.0,137924.0,0.0,Walt Disney
0,Young Black Stallion,4.0,65005350.0,140563.0,0.0,Walt Disney
0,Brother Bear,4.0,85336277.0,20856.0,0.0,Walt Disney
0,The Ladykillers,4.0,168372791.0,21759892.0,21.0,Walt Disney
0,Home on the Range,4.0,179870209.0,46006512.0,46.0,Walt Disney
0,Hidalgo,4.0,319617680.0,7176354.0,7.0,Walt Disney
0,Confessions of a Teenage Dr…,4.0,145201161.0,627588.0,0.0,Walt Disney
0,The Haunted Mansion,4.0,151601690.0,125337.0,0.0,Walt Disney
0,Miracle,4.0,321238947.0,630292.0,0.0,Walt Disney
0,The Alamo,4.0,71824192.0,21497158.0,21.0,Walt Disney
0,Ice Princess,4.0,110102296.0,7652243.0,7.0,Walt Disney
0,The Pacifier,4.0,518883373.0,18312857.0,18.0,Walt Disney
0,Pooh's Heffalump Movie,4.0,36149635.0,155859.0,0.0,Walt Disney
0,The Incredibles,4.0,522864541.0,80365.0,0.0,Walt Disney
0,Aliens of the Deep,4.0,89507204.0,1005091.0,1.0,Walt Disney
0,National Treasure,4.0,861058858.0,1378491.0,1.0,Walt Disney
0,A Lot Like Love,4.0,25232305.0,15755913.0,15.0,Walt Disney
0,The Hitchhiker's Guide to t…,4.0,25989450.0,25989450.0,25.0,Walt Disney
0,Roving Mars,4.0,114129374.0,1113596.0,1.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4.0,1166599687.0,413847.0,0.0,Walt Disney
0,Eight Below,4.0,321982483.0,1467720.0,1.0,Walt Disney
0,Annapolis,4.0,17127992.0,28020.0,0.0,Walt Disney
0,Stay Alive,4.0,89025178.0,4384975.0,4.0,Walt Disney
0,Glory Road,4.0,170320495.0,286887.0,0.0,Walt Disney
0,Chicken Little,4.0,135386665.0,15054.0,0.0,Walt Disney
0,The Shaggy Dog,4.0,227903958.0,2862969.0,2.0,Walt Disney
0,Casanova,4.0,11304403.0,24912.0,0.0,Walt Disney
0,The Wild,4.0,67062168.0,29442524.0,29.0,Walt Disney
0,Stick It,4.0,12454633.0,12454633.0,12.0,Walt Disney
0,Bridge to Terabithia,4.0,324135076.0,633407.0,0.0,Walt Disney
0,Meet the Robinsons,4.0,307842587.0,54073563.0,54.0,Walt Disney
0,The Hoax,4.0,17734498.0,6485772.0,6.0,Walt Disney
0,Wild Hogs,4.0,617020506.0,20577430.0,20.0,Walt Disney
0,The Lookout,4.0,17883505.0,1818201.0,1.0,Walt Disney
0,The Invisible,4.0,9221338.0,9221338.0,9.0,Walt Disney
0,College Road Trip,4.0,170359953.0,4146612.0,4.0,Walt Disney
0,National Treasure: The Book…,4.0,876434626.0,944956.0,0.0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,4.0,260697408.0,338012.0,0.0,Walt Disney
0,Step Up 2 the Streets,4.0,230694372.0,570837.0,0.0,Walt Disney
0,Race to Witch Mountain,4.0,251511205.0,9446157.0,9.0,Walt Disney
0,Confessions of a Shopaholic,4.0,175484660.0,476549.0,0.0,Walt Disney
0,Hannah Montana the Movie,4.0,169467876.0,66782138.0,66.0,Walt Disney
0,earth,4.0,23311081.0,17664049.0,17.0,Walt Disney
0,Waking Sleeping Beauty,4.0,384396.0,34969.0,0.0,Walt Disney
0,When in Rome,4.0,65296196.0,179800.0,0.0,Walt Disney
0,Alice in Wonderland,4.0,1617809242.0,28619535.0,28.0,Walt Disney
0,The Last Song,4.0,243859348.0,49780270.0,49.0,Walt Disney
0,Oceans,4.0,27887450.0,14525648.0,14.0,Walt Disney
0,Tangled,4.0,997734752.0,953282.0,0.0,Walt Disney
0,Tron: Legacy,4.0,344086034.0,128826.0,0.0,Walt Disney
0,I am Number Four,4.0,271329607.0,975866.0,0.0,Walt Disney
0,Mars Needs Moms,4.0,103871857.0,869405.0,0.0,Walt Disney
0,Gnomeo and Juliet,4.0,489733959.0,2394876.0,2.0,Walt Disney
0,African Cats,4.0,20094742.0,11829721.0,11.0,Walt Disney
0,Prom,4.0,5375445.0,5375445.0,5.0,Walt Disney
0,The Secret World of Arrietty,4.0,75390071.0,573804.0,0.0,Walt Disney
0,John Carter ,4.0,275638797.0,865429.0,0.0,Walt Disney
0,War Horse,4.0,239591297.0,97327.0,0.0,Walt Disney
0,Chimpanzee,4.0,34311365.0,20617433.0,20.0,Walt Disney
0,Lincoln,4.0,546561917.0,117845.0,0.0,Walt Disney
0,Oz the Great and Powerful,4.0,886437591.0,22149214.0,22.0,Walt Disney
0,Wreck-It Ralph,4.0,757305947.0,327292.0,0.0,Walt Disney
0,Need for Speed,4.0,83749127.0,3351298.0,3.0,Walt Disney
0,Frozen,4.0,1598892690.0,1688923.0,1.0,Walt Disney
0,Saving Mr. Banks,4.0,83295325.0,17179.0,0.0,Walt Disney
0,Thor: The Dark World,4.0,412711836.0,40942.0,0.0,Walt Disney
0,Muppets Most Wanted,4.0,189091572.0,13661494.0,13.0,Walt Disney
0,The Wind Rises,4.0,15311964.0,160401.0,0.0,Walt Disney
0,Captain America: The Winter…,4.0,730744052.0,229381211.0,229.0,Walt Disney
0,Bears,4.0,20202991.0,12656054.0,12.0,Walt Disney
0,Into the Woods,4.0,255981153.0,77930.0,0.0,Walt Disney
0,Big Hero 6,4.0,889542560.0,264677.0,0.0,Walt Disney
0,Strange Magic,4.0,24848420.0,39283.0,0.0,Walt Disney
0,"McFarland, USA",4.0,171204942.0,2072501.0,2.0,Walt Disney
0,Cinderella,4.0,735089539.0,34332252.0,34.0,Walt Disney
0,Monkey Kingdom,4.0,17998764.0,11291652.0,11.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,4.0,4679107800.0,2066783.0,2.0,Walt Disney
0,Zootopia,4.0,1534188323.0,69008680.0,69.0,Walt Disney
0,The Good Dinosaur,4.0,123087120.0,46115.0,0.0,Walt Disney
0,The Finest Hours,4.0,27569558.0,70977.0,0.0,Walt Disney
0,A Beautiful Planet,4.0,407148.0,407148.0,0.0,Walt Disney
0,Rogue One: A Star Wars Story,4.0,2128415084.0,372449.0,0.0,Walt Disney
0,Moana,4.0,746180479.0,154760.0,0.0,Walt Disney
0,Born in China,4.0,16157942.0,9723911.0,9.0,Walt Disney
0,Something Wicked This Way C…,5.0,4895625.0,1791776.0,1.0,Walt Disney
0,Splash,5.0,233488158.0,8429865.0,8.0,Walt Disney
0,Baby: Secret of the Lost Le…,5.0,14212834.0,175455.0,0.0,Walt Disney
0,Fantasia,5.0,7588514.0,124918.0,0.0,Walt Disney
0,Down and Out in Beverly Hills,5.0,174952785.0,2469305.0,2.0,Walt Disney
0,Ernest Goes to Camp,5.0,19112041.0,11981507.0,11.0,Walt Disney
0,3 Men and a Baby,5.0,485461796.0,3582103.0,3.0,Walt Disney
0,Good Morning Vietnam,5.0,472290609.0,4338705.0,4.0,Walt Disney
0,Pretty Woman,5.0,430367964.0,38153245.0,38.0,Walt Disney
0,Spaced Invaders,5.0,33237522.0,7593396.0,7.0,Walt Disney
0,Fire Birds,5.0,7556586.0,7556586.0,7.0,Walt Disney
0,One Good Cop,5.0,31725267.0,10101304.0,10.0,Walt Disney
0,Oscar,5.0,66685879.0,13523773.0,13.0,Walt Disney
0,What About Bob?,5.0,72856945.0,34660206.0,34.0,Walt Disney
0,Wild Hearts Can't Be Broken,5.0,3140157.0,3140157.0,3.0,Walt Disney
0,Beauty and the Beast,5.0,2253887230.0,21887253.0,21.0,Walt Disney
0,Encino Man,5.0,32003650.0,20301705.0,20.0,Walt Disney
0,Sister Act,5.0,16767658.0,16767658.0,16.0,Walt Disney
0,Indian Summer,5.0,10637733.0,2259059.0,2.0,Walt Disney
0,Super Mario Bros.,5.0,9675034.0,9675034.0,9.0,Walt Disney
0,3 Ninjas Kick Back,5.0,20211408.0,8973249.0,8.0,Walt Disney
0,When a Man Loves a Woman,5.0,68908281.0,30621586.0,30.0,Walt Disney
0,Man of the House,5.0,149976634.0,904136.0,0.0,Walt Disney
0,Heavy Weights,5.0,52447575.0,453110.0,0.0,Walt Disney
0,Houseguest,5.0,52224850.0,200207.0,0.0,Walt Disney
0,A Goofy Movie,5.0,123872265.0,5716137.0,5.0,Walt Disney
0,While You Were Sleeping,5.0,193466998.0,32638239.0,32.0,Walt Disney
0,Crimson Tide,5.0,122953061.0,56262737.0,56.0,Walt Disney
