,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,High Fidelity,5,98182525,2756317,Walt Disney
0,The Tigger Movie,5,178393125,83536,Walt Disney
0,Bicentennial Man,5,232697995,191546,Walt Disney
0,Dinosaur,5,133220926,84810211,Walt Disney
0,Shanghai Noon,5,23266334,23266334,Walt Disney
0,Recess: School's Out,5,143231962,234634,Walt Disney
0,Double Take,5,118898903,256968,Walt Disney
0,The Emperor's New Groove,5,356855509,312669,Walt Disney
0,Just Visiting,5,9538155,73773,Walt Disney
0,"O Brother, Where Art Thou?",5,173278487,1622211,Walt Disney
0,Pearl Harbor,5,89295163,89295163,Walt Disney
0,"Monsters, Inc.",5,1267948032,1417731,Walt Disney
0,Beauty and the Beast (IMAX),5,125187358,617795,Walt Disney
0,Sorority Boys,5,50546906,159735,Walt Disney
0,The Count of Monte Cristo,5,270563810,341776,Walt Disney
0,Snow Dogs,5,405213779,378272,Walt Disney
0,The Rookie,5,350546698,10941312,Walt Disney
0,The Royal Tenenbaums,5,261125190,260716,Walt Disney
0,Big Trouble,5,35587487,55794,Walt Disney
0,Peter Pan: Return to Neverland,5,241634774,379405,Walt Disney
0,ESPN's Ultimate X - The Movie,5,5720314,1982855,Walt Disney
0,Ghosts of the Abyss,5,175438059,5144277,Walt Disney
0,The Jungle Book 2,5,191273667,305046,Walt Disney
0,Bringing Down the House,5,646536167,4045556,Walt Disney
0,Spirited Away,5,29856910,11843,Walt Disney
0,Piglet's Big Movie,5,91152457,960198,Walt Disney
0,The Lizzie McGuire Movie,5,158193029,39878363,Walt Disney
0,The Recruit,5,105535509,117718,Walt Disney
0,Shanghai Knights,5,301420705,678986,Walt Disney
0,Holes,5,279839899,23910974,Walt Disney
0,The Hot Chick,5,35081550,900,Walt Disney
0,Finding Nemo,5,97454140,97454140,Walt Disney
0,Young Black Stallion,5,52356791,66504,Walt Disney
0,Hidalgo,5,263901990,1169355,Walt Disney
0,The Alamo,5,88284309,663344,Walt Disney
0,The Ladykillers,5,155659510,987889,Walt Disney
0,Home on the Range,5,193510773,2827054,Walt Disney
0,Confessions of a Teenage Dr…,5,29280355,39379,Walt Disney
0,Raising Helen,5,17514374,17514374,Walt Disney
0,A Lot Like Love,5,83815241,5745075,Walt Disney
0,Ice Princess,5,96345046,650931,Walt Disney
0,The Pacifier,5,441002559,2335108,Walt Disney
0,Aliens of the Deep,5,88493273,765650,Walt Disney
0,National Treasure,5,691783122,297555,Walt Disney
0,The Hitchhiker's Guide to t…,5,180118922,22996169,Walt Disney
0,Stick It,5,90830182,12336709,Walt Disney
0,Roving Mars,5,137669215,1095949,Walt Disney
0,Stay Alive,5,90966731,162722,Walt Disney
0,Eight Below,5,325805782,598735,Walt Disney
0,Glory Road,5,42647449,14024,Walt Disney
0,The Wild,5,138003748,5889418,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5,291710957,2903,Walt Disney
0,The Shaggy Dog,5,230894568,754110,Walt Disney
0,Goal! The Dream Begins,5,9105768,3535176,Walt Disney
0,Bridge to Terabithia,5,325872464,578800,Walt Disney
0,Meet the Robinsons,5,378665154,6553940,Walt Disney
0,The Hoax,5,28115543,679223,Walt Disney
0,The Invisible,5,67217323,10279283,Walt Disney
0,Wild Hogs,5,647016794,4412707,Walt Disney
0,Pirates of the Caribbean: At World's End,5,186579112,173339068,Walt Disney
0,College Road Trip,5,219972645,1252818,Walt Disney
0,National Treasure: The Book…,5,1098662469,564433,Walt Disney
0,Hannah Montana/Miley Cyrus:…,5,130556603,17513,Walt Disney
0,Step Up 2 the Streets,5,173866965,156274,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,5,291021364,120318174,Walt Disney
0,Race to Witch Mountain,5,325947887,1458195,Walt Disney
0,Confessions of a Shopaholic,5,176879475,241231,Walt Disney
0,Hannah Montana the Movie,5,377238116,10901561,Walt Disney
0,earth,5,143003115,13586169,Walt Disney
0,Up,5,93072435,93072435,Walt Disney
0,Oceans,5,72787095,4435130,Walt Disney
0,Alice in Wonderland,5,1328560785,3182135,Walt Disney
0,The Last Song,5,245881601,2872171,Walt Disney
0,Prince of Persia: Sands of …,5,45602590,45602590,Walt Disney
0,Tangled,5,800918385,1120965,Walt Disney
0,Mars Needs Moms,5,84130730,327071,Walt Disney
0,African Cats,5,57226217,3008427,Walt Disney
0,I am Number Four,5,219724254,456769,Walt Disney
0,Prom,5,36861844,4525109,Walt Disney
0,Gnomeo and Juliet,5,397639263,831534,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,5,285841564,172246277,Walt Disney
0,Chimpanzee,5,77676604,6005719,Walt Disney
0,The Secret World of Arrietty,5,38185416,86953,Walt Disney
0,John Carter ,5,142748930,2521945,Walt Disney
0,The Avengers,5,1681189556,532463980,Walt Disney
0,Oz the Great and Powerful,5,923838562,5867263,Walt Disney
0,Iron Man 3,5,1627670441,388529665,Walt Disney
0,Need for Speed,5,216696841,562617,Walt Disney
0,Muppets Most Wanted,5,150072570,668191,Walt Disney
0,Captain America: The Winter…,5,1248083377,26065893,Walt Disney
0,Bears,5,48522764,4391597,Walt Disney
0,Frozen,5,2002629817,399389,Walt Disney
0,The Wind Rises,5,5197049,7940,Walt Disney
0,Million Dollar Arm,5,67456444,29525030,Walt Disney
0,Maleficent,5,93846968,93846968,Walt Disney
0,Monkey Kingdom,5,75753252,4861692,Walt Disney
0,Big Hero 6,5,890002788,83097,Walt Disney
0,The Avengers: Age of Ultron,5,1799960676,431813896,Walt Disney
0,"McFarland, USA",5,219150331,1048842,Walt Disney
0,Cinderella,5,985221145,7185514,Walt Disney
0,Tomorrowland,5,118599629,69213978,Walt Disney
0,Star Wars Ep. VII: The Forc…,5,3746261372,378923,Walt Disney
0,Captain America: Civil War,5,1276430336,381349157,Walt Disney
0,Zootopia,5,1333188294,11481692,Walt Disney
0,The Jungle Book,5,1285211245,80110396,Walt Disney
0,A Beautiful Planet,5,4950668,1347009,Walt Disney
0,Alice Through the Looking G…,5,40081597,40081597,Walt Disney
0,Guardians of the Galaxy Vol 2,5,1108952152,345741332,Walt Disney
0,Born in China,5,51185881,3867412,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,5,93008771,93008771,Walt Disney
0,Never Cry Wolf,10,1052294,504688,Walt Disney
0,Country,10,6675989,3148042,Walt Disney
0,The Journey of Natty Gann,10,11698814,3778469,Walt Disney
0,Tough Guys,10,44414429,15467554,Walt Disney
0,The Color of Money,10,46568922,22587541,Walt Disney
0,Stakeout,10,116409087,4549629,Walt Disney
0,Cocktail,10,69482134,1543065,Walt Disney
0,Who Framed Roger Rabbit?,10,576041400,4949661,Walt Disney
0,An Innocent Man,10,20540025,12620307,Walt Disney
0,Gross Anatomy,10,9356371,5806200,Walt Disney
0,Fantasia,10,35309224,15865927,Walt Disney
0,Mr. Destiny,10,11100091,7300371,Walt Disney
0,Paradise,10,13383718,8488879,Walt Disney
0,Deceived,10,49639727,14268904,Walt Disney
0,Ernest Scared Stupid,10,13500737,8505379,Walt Disney
0,The Mighty Ducks,10,104552414,31120476,Walt Disney
0,Captain Ron,10,15195716,3159520,Walt Disney
0,1492: Conquest of Paradise,10,3577754,3577754,Walt Disney
0,Consenting Adults,10,32985279,14926489,Walt Disney
0,The Program,10,14218187,5399183,Walt Disney
0,Cool Runnings,10,130097381,39365574,Walt Disney
0,Snow White and the Seven Dw…,10,40715654,213918,Walt Disney
0,The Joy Luck Club,10,54535271,16443021,Walt Disney
0,The Nightmare Before Christmas,10,623871248,38412857,Walt Disney
0,Quiz Show,10,67902965,10198447,Walt Disney
0,Angels in the Outfield,10,49340658,669033,Walt Disney
0,The Puppet Masters,10,12343763,7179598,Walt Disney
0,Squanto: A Warrior's Tale,10,1505255,1505255,Walt Disney
0,Pocahontas,10,558664790,3447017,Walt Disney
0,The Big Green,10,55465152,10482455,Walt Disney
0,Dangerous Minds,10,316655218,5613172,Walt Disney
0,A Kid in King Arthur's Court,10,12875420,26923,Walt Disney
0,Dead Presidents,10,68577166,20720252,Walt Disney
0,While You Were Sleeping,10,81033805,53685,Walt Disney
0,The Tie That Binds,10,11357208,27371,Walt Disney
0,Unstrung Heroes,10,28930779,2235254,Walt Disney
0,Operation Dumbo Drop,10,92017716,625084,Walt Disney
0,The Scarlet Letter,10,22755512,9208399,Walt Disney
0,Feast of July,10,169010,133858,Walt Disney
0,Powder,10,9166625,9166625,Walt Disney
0,Jack,10,168694018,1044080,Walt Disney
0,The Rich Man's Wife,10,16050403,8573903,Walt Disney
0,First Kid,10,97339961,1963958,Walt Disney
0,The Rock,10,534822116,694777,Walt Disney
0,Kazaam,10,56037934,519495,Walt Disney
0,D3: The Mighty Ducks,10,54633912,18529608,Walt Disney
0,Phenomenon,10,406508923,568781,Walt Disney
0,The Hunchback of Notre Dame,10,293301944,1652652,Walt Disney
0,The Associate,10,5545819,5545819,Walt Disney
0,Hercules,10,484839692,2790679,Walt Disney
0,Nothing To Lose,10,221064670,831986,Walt Disney
0,George Of The Jungle,10,509499255,1207683,Walt Disney
0,Air Bud,10,69625111,340157,Walt Disney
0,G.I.Jane,10,233198890,1865211,Walt Disney
0,A Thousand Acres,10,37709291,1647190,Walt Disney
0,Rocket Man,10,39649786,13285362,Walt Disney
0,Washington Square,10,2271487,878125,Walt Disney
0,Playing God,10,10400031,4026726,Walt Disney
0,Simon Birch,10,80623663,4897766,Walt Disney
0,The Parent Trap,10,326344185,1780587,Walt Disney
0,Firelight,10,3226477,291972,Walt Disney
0,Armageddon,10,998155291,3394223,Walt Disney
0,"Six Days, Seven Nights",10,148398176,306225,Walt Disney
0,Jane Austen's Mafia,10,19802777,140544,Walt Disney
0,Mulan,10,601399274,784440,Walt Disney
0,Holy Man,10,38436965,11396860,Walt Disney
0,Beloved,10,46165735,19659230,Walt Disney
0,Mumford,10,21016205,1924271,Walt Disney
0,Inspector Gadget,10,477364048,2285191,Walt Disney
0,Breakfast of Champions,10,605866,49789,Walt Disney
0,The Sixth Sense,10,1250273634,33388474,Walt Disney
0,"Mystery, Alaska",10,35234179,8414180,Walt Disney
0,The 13th Warrior,10,160217774,1231317,Walt Disney
0,Tarzan,10,851189836,881989,Walt Disney
0,The Straight Story,10,1615683,995113,Walt Disney
0,Remember the Titans,10,288099657,63121444,Walt Disney
0,Dinosaur,10,548641496,792999,Walt Disney
0,Fantasia 2000 (IMAX),10,202433876,270078,Walt Disney
0,Coyote Ugly,10,238661950,1438199,Walt Disney
0,The Crew,10,51820055,115775,Walt Disney
0,Gone in 60 Seconds,10,404570245,1176080,Walt Disney
0,The Kid,10,277166168,891074,Walt Disney
0,Duets,10,18832969,303957,Walt Disney
0,Pearl Harbor,10,792693642,843647,Walt Disney
0,The Princess Diaries,10,424213987,1700802,Walt Disney
0,Atlantis: The Lost Empire,10,333889324,664797,Walt Disney
0,Max Keeble's Big Move,10,49278984,16251267,Walt Disney
0,Bubble Boy,10,9991977,60862,Walt Disney
0,Corky Romano,10,48949608,20823756,Walt Disney
0,High Heels and Low Lifes,10,206887,206887,Walt Disney
0,The Country Bears,10,67819409,151328,Walt Disney
0,Moonlight Mile,10,18737595,5600958,Walt Disney
0,Beauty and the Beast (IMAX),10,101905134,23777,Walt Disney
0,Beauty and the Beast,10,73319,1082,Walt Disney
0,Lilo & Stitch,10,577560814,1435410,Walt Disney
0,Spirited Away,10,12624951,2860533,Walt Disney
0,Reign of Fire,10,129159641,54601,Walt Disney
0,Sweet Home Alabama,10,368990371,64840308,Walt Disney
0,Signs,10,899723219,3892167,Walt Disney
0,ESPN's Ultimate X - The Movie,10,16742990,24424,Walt Disney
0,Tuck Everlasting,10,32851833,14615057,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,10,1502447776,5643797,Walt Disney
0,Under the Tuscan Sun,10,167207883,27378434,Walt Disney
0,Finding Nemo,10,3210484772,6464938,Walt Disney
0,Cold Creek Manor,10,102741381,5349735,Walt Disney
0,Freaky Friday,10,542164058,1719664,Walt Disney
0,Open Range,10,289688230,1089773,Walt Disney
0,Ghosts of the Abyss,10,157196593,415700,Walt Disney
0,Veronica Guerin,10,3731567,1472704,Walt Disney
0,Brother Bear,10,25893790,25495473,Walt Disney
0,The Last Shot,10,2067623,242939,Walt Disney
0,Ladder 49,10,259375119,67307038,Walt Disney
0,King Arthur,10,103748447,27743,Walt Disney
0,The Village,10,568779685,805542,Walt Disney
0,The Princess Diaries 2: Roy…,10,470846668,882581,Walt Disney
0,Mr. 3000,10,105257071,5013874,Walt Disney
0,Young Black Stallion,10,13083834,9632,Walt Disney
0,Sky High,10,253379539,892766,Walt Disney
0,Valiant,10,77316450,239730,Walt Disney
0,The Greatest Game Ever Played,10,52399085,10066367,Walt Disney
0,Dark Water,10,25473093,6257,Walt Disney
0,Herbie: Fully Loaded,10,66010682,46173,Walt Disney
0,Flightplan,10,297533664,31970332,Walt Disney
0,Aliens of the Deep,10,99822820,261089,Walt Disney
0,Shopgirl,10,1273500,961855,Walt Disney
0,Invincible,10,229459194,967619,Walt Disney
0,Roving Mars,10,99247789,357457,Walt Disney
0,The Guardian,10,176389737,27896095,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,10,1684719422,968226,Walt Disney
0,Step Up,10,130447276,327438,Walt Disney
0,Cars,10,488052528,296350,Walt Disney
0,The Prestige,10,50837800,31630273,Walt Disney
0,Underdog,10,172172072,378329,Walt Disney
0,The Game Plan,10,257882158,51554163,Walt Disney
0,Ratatouille,10,818981193,1960934,Walt Disney
0,Dan in Real Life,10,14825457,14825457,Walt Disney
0,Swing Vote,10,32543525,149989,Walt Disney
0,WALL-E,10,1110451285,1876976,Walt Disney
0,Miracle at St. Anna,10,38118493,3266709,Walt Disney
0,Beverly Hills Chihuahua,10,329171179,85740792,Walt Disney
0,Morning Light,10,605220,230014,Walt Disney
0,High School Musical 3: Seni…,10,113132481,66414470,Walt Disney
0,Walt and El Grupo,10,69890,8119,Walt Disney
0,Ponyo,10,75064532,236381,Walt Disney
0,G-Force,10,591442979,1224681,Walt Disney
0,The Proposal,10,818785430,965886,Walt Disney
0,Surrogates,10,175736686,19086143,Walt Disney
0,Up,10,1463976971,778324,Walt Disney
0,Toy Story 3D Double Feature,10,100006254,30330805,Walt Disney
0,Step Up 3D,10,211489090,203514,Walt Disney
0,Toy Story 3,10,2064432478,2842796,Walt Disney
0,You Again,10,112585042,14003893,Walt Disney
0,The Sorcerer's Apprentice,10,252264738,357399,Walt Disney
0,Secretariat,10,135123464,46963353,Walt Disney
0,Cars 2,10,763630394,978760,Walt Disney
0,Real Steel,10,235848950,75343242,Walt Disney
0,The Lion King,10,1679419547,11813617,Walt Disney
0,Fright Night ,10,72764688,197362,Walt Disney
0,The Help,10,662801186,6387346,Walt Disney
0,Frankenweenie,10,100846335,32573839,Walt Disney
0,Brave,10,939260130,1776014,Walt Disney
0,The Odd Life of Timothy Green,10,101390955,218480,Walt Disney
0,The Lone Ranger,10,89302115,42368,Walt Disney
0,Disney Planes,10,265520307,872900,Walt Disney
0,Monsters University,10,533880273,1079809,Walt Disney
0,The Fifth Estate,10,5432397,3154931,Walt Disney
0,Guardians of the Galaxy,10,1308024761,8500133,Walt Disney
0,Planes: Fire and Rescue,10,295204194,475703,Walt Disney
0,Maleficent,10,1204890062,789088,Walt Disney
0,The Hundred-Foot Journey,10,268597409,1140005,Walt Disney
0,"Alexander and the Terrible,…",10,166207278,55713370,Walt Disney
0,Inside Out,10,1774632655,2074006,Walt Disney
0,Ant-Man,10,894432263,986995,Walt Disney
0,The Avengers: Age of Ultron,10,459005868,55316,Walt Disney
0,Bridge of Spies,10,107244765,48885952,Walt Disney
0,Peteâs Dragon,10,301108836,630986,Walt Disney
0,The Queen of Katwe,10,29702049,4509175,Walt Disney
0,The Light Between Oceans,10,49917938,223181,Walt Disney
0,Finding Dory,10,1941446845,1296858,Walt Disney
0,A Beautiful Planet,10,27435736,610991,Walt Disney
0,The BFG,10,55483770,31991,Walt Disney
0,Cars 3,10,611174922,409616,Walt Disney
0,Never Cry Wolf,12,32641565,2581666,Walt Disney
0,The Rescuers,12,26600077,13437396,Walt Disney
0,Pinocchio,12,22657287,16237952,Walt Disney
0,One Magic Christmas,12,35174024,4537805,Walt Disney
0,The Journey of Natty Gann,12,22641080,261720,Walt Disney
0,101 Dalmatians,12,373291682,81043418,Walt Disney
0,Song of the South,12,14481697,2433031,Walt Disney
0,The Color of Money,12,42025015,1848207,Walt Disney
0,Lady and the Tramp,12,21478062,16148836,Walt Disney
0,Hello Again,12,18372113,926729,Walt Disney
0,Cinderella,12,93168510,12346063,Walt Disney
0,3 Men and a Baby,12,184073766,54169877,Walt Disney
0,Ernest Saves Christmas,12,46055135,4718665,Walt Disney
0,Oliver & Company,12,134480179,28072747,Walt Disney
0,Who Framed Roger Rabbit?,12,298320321,731446,Walt Disney
0,The Little Mermaid,12,280514283,33791506,Walt Disney
0,Blaze,12,20274820,10728465,Walt Disney
0,3 Men and a Little Lady,12,179990571,23869067,Walt Disney
0,Beauty and the Beast,12,203492109,45532108,Walt Disney
0,Father of the Bride,12,48640260,34192464,Walt Disney
0,Aladdin,12,261658448,69783861,Walt Disney
0,The Distinguished Gentleman,12,93539388,33886480,Walt Disney
0,The Muppet Christmas Carol,12,42456017,21611589,Walt Disney
0,The Three Musketeers,12,222053731,14917807,Walt Disney
0,Sister Act 2: Back in the H…,12,104142718,42556925,Walt Disney
0,Tombstone,12,26357929,11922766,Walt Disney
0,The Lion King,12,3581482460,18134636,Walt Disney
0,The Santa Clause,12,567138101,65458622,Walt Disney
0,A Low Down Dirty Shame,12,118761418,14201257,Walt Disney
0,Terminal Velocity,12,49012807,486275,Walt Disney
0,Color of Night,12,78752192,286035,Walt Disney
0,Quiz Show,12,65335764,172611,Walt Disney
0,Ed Wood,12,5741018,31272,Walt Disney
0,Squanto: A Warrior's Tale,12,6512292,108068,Walt Disney
0,In the Army Now,12,86360984,259577,Walt Disney
0,The Puppet Masters,12,8525200,161966,Walt Disney
0,The Jungle Book,12,35497388,23500484,Walt Disney
0,The Big Green,12,70431869,245275,Walt Disney
0,Dangerous Minds,12,418528310,1856439,Walt Disney
0,Dead Presidents,12,118886662,577383,Walt Disney
0,Powder,12,144454479,2854786,Walt Disney
0,Toy Story,12,543598393,109229660,Walt Disney
0,The Scarlet Letter,12,10330685,154992,Walt Disney
0,Father of the Bride Part II,12,133152961,54522500,Walt Disney
0,Tom and Huck,12,23692455,15878081,Walt Disney
0,Nixon,12,12926105,7605951,Walt Disney
0,Pocahontas,12,141546958,68015,Walt Disney
0,Ransom,12,481940199,19501029,Walt Disney
0,Jack,12,233423314,468303,Walt Disney
0,The Hunchback of Notre Dame,12,398126161,926853,Walt Disney
0,First Kid,12,103905297,719276,Walt Disney
0,Phenomenon,12,417588531,337074,Walt Disney
0,The Rich Man's Wife,12,25456538,223731,Walt Disney
0,The Preacher's Wife,12,64429898,33730042,Walt Disney
0,D3: The Mighty Ducks,12,43756609,1091341,Walt Disney
0,Evita,12,1161077,1021722,Walt Disney
0,Hercules,12,197968688,188533,Walt Disney
0,George Of The Jungle,12,315327356,387759,Walt Disney
0,Air Bud,12,24605978,125191,Walt Disney
0,Flubber,12,258274706,39984011,Walt Disney
0,G.I.Jane,12,96195833,180352,Walt Disney
0,Washington Square,12,6212547,268787,Walt Disney
0,A Thousand Acres,12,7910269,92788,Walt Disney
0,Rocket Man,12,30736915,10326105,Walt Disney
0,Mr. Magoo,12,11512998,10275170,Walt Disney
0,Kundun,12,170655,143142,Walt Disney
0,An American Werewolf in Paris,12,15614388,12229489,Walt Disney
0,Beloved,12,68199536,72562,Walt Disney
0,Firelight,12,2332913,15179,Walt Disney
0,Simon Birch,12,54720703,67782,Walt Disney
0,A Bug's Life,12,390603786,76085776,Walt Disney
0,Holy Man,12,36128763,100189,Walt Disney
0,I'll Be Home For Christmas,12,44998585,2420268,Walt Disney
0,Enemy of the State,12,314114797,38823906,Walt Disney
0,The Waterboy,12,561131834,23638807,Walt Disney
0,Mighty Joe Young,12,20028356,20028356,Walt Disney
0,A Civil Action,12,155596,155596,Walt Disney
0,The Insider,12,127473651,3616620,Walt Disney
0,The Sixth Sense,12,1376575080,3946985,Walt Disney
0,Toy Story 2,12,842473002,123531150,Walt Disney
0,The Straight Story,12,19628993,1315397,Walt Disney
0,"Mystery, Alaska",12,26605887,74352,Walt Disney
0,Inspector Gadget,12,291888838,177680,Walt Disney
0,Tarzan,12,854115515,197225,Walt Disney
0,Breakfast of Champions,12,508602,24721,Walt Disney
0,Deuce Bigalow: Male Gigolo,12,135132177,49076738,Walt Disney
0,Cradle Will Rock,12,1872436,830660,Walt Disney
0,Bicentennial Man,12,87501191,41916539,Walt Disney
0,Fantasia 2000 (IMAX),12,278834947,13825167,Walt Disney
0,The Nightmare Before Christmas,12,570094829,227929,Walt Disney
0,Unbreakable,12,413282592,38800735,Walt Disney
0,Dinosaur,12,688653564,65307,Walt Disney
0,Remember the Titans,12,564296062,3328034,Walt Disney
0,Coyote Ugly,12,303778799,129011,Walt Disney
0,102 Dalmatians,12,248143451,31236739,Walt Disney
0,The Emperor's New Groove,12,109071838,54938167,Walt Disney
0,"O Brother, Where Art Thou?",12,3187217,2412212,Walt Disney
0,Max Keeble's Big Move,12,67623680,294845,Walt Disney
0,The Princess Diaries,12,432343001,376221,Walt Disney
0,Corky Romano,12,94140256,274664,Walt Disney
0,Atlantis: The Lost Empire,12,336153728,42356,Walt Disney
0,"Monsters, Inc.",12,1715444977,58960889,Walt Disney
0,Out Cold,12,53116640,2741656,Walt Disney
0,The Royal Tenenbaums,12,19186358,12185358,Walt Disney
0,The Santa Clause 2,12,518856228,22647476,Walt Disney
0,Treasure Planet,12,119370482,16562108,Walt Disney
0,Tuck Everlasting,12,75120919,91338,Walt Disney
0,Spirited Away,12,21417241,201083,Walt Disney
0,Signs,12,681909627,505960,Walt Disney
0,Sweet Home Alabama,12,499795028,1508788,Walt Disney
0,The Hot Chick,12,52805304,26220635,Walt Disney
0,25th Hour,12,730385,468245,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,12,1221266922,435897,Walt Disney
0,Under the Tuscan Sun,12,172061249,411289,Walt Disney
0,Finding Nemo,12,1440327823,142030,Walt Disney
0,Brother Bear,12,324834513,4552084,Walt Disney
0,Freaky Friday,12,439485552,754912,Walt Disney
0,Ghosts of the Abyss,12,143834222,132875,Walt Disney
0,The Haunted Mansion,12,232276873,31336276,Walt Disney
0,Calendar Girls,12,2868618,2516112,Walt Disney
0,Young Black Stallion,12,34587866,1561991,Walt Disney
0,The Incredibles,12,1201580614,35837847,Walt Disney
0,The Princess Diaries 2: Roy…,12,285336014,212411,Walt Disney
0,Ladder 49,12,367702998,829023,Walt Disney
0,National Treasure,12,682090373,63162500,Walt Disney
0,Mr. 3000,12,65318671,161004,Walt Disney
0,The Life Aquatic with Steve…,12,27695980,16704499,Walt Disney
0,Flightplan,12,355118890,827041,Walt Disney
0,Chicken Little,12,646004828,12807561,Walt Disney
0,Aliens of the Deep,12,99163726,95307,Walt Disney
0,Shopgirl,12,49597868,1077221,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12,638900812,232134689,Walt Disney
0,Casanova,12,1684655,1198456,Walt Disney
0,Roving Mars,12,98320140,498627,Walt Disney
0,DÃ©jÃ  Vu,12,283856238,29131208,Walt Disney
0,The Santa Clause 3: The Esc…,12,399962935,15729543,Walt Disney
0,The Guardian,12,274147247,594301,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,12,423315812,223633,Walt Disney
0,The Prestige,12,260744901,1327411,Walt Disney
0,Apocalypto,12,136887668,45572668,Walt Disney
0,Underdog,12,43760605,40964,Walt Disney
0,The Game Plan,12,355127199,866569,Walt Disney
0,Enchanted,12,400627883,42854511,Walt Disney
0,Ratatouille,12,206445654,46114,Walt Disney
0,Dan in Real Life,12,186805873,2118427,Walt Disney
0,National Treasure: The Book…,12,239210814,150808111,Walt Disney
0,High School Musical 3: Seni…,12,358009439,1093322,Walt Disney
0,Beverly Hills Chihuahua,12,370901337,1341706,Walt Disney
0,WALL-E,12,895064561,142416,Walt Disney
0,Bolt,12,377875127,37106170,Walt Disney
0,Bedtime Stories,12,75566829,64988012,Walt Disney
0,The Princess and the Frog,12,166121349,74371928,Walt Disney
0,Old Dogs,12,168629737,19496453,Walt Disney
0,Disney's A Christmas Carol,12,516448236,29402964,Walt Disney
0,Tangled,12,686161605,95706477,Walt Disney
0,Secretariat,12,292716670,1455836,Walt Disney
0,You Again,12,51332349,171528,Walt Disney
0,Tron: Legacy,12,318892494,138122418,Walt Disney
0,The Muppets ,12,363863595,38928491,Walt Disney
0,The Help,12,677244296,600866,Walt Disney
0,Cars 2,12,191448767,9828,Walt Disney
0,Real Steel,12,419867903,1411177,Walt Disney
0,War Horse,12,74254255,48225212,Walt Disney
0,Lincoln,12,475007027,50454585,Walt Disney
0,The Odd Life of Timothy Green,12,103475076,140680,Walt Disney
0,Brave,12,474401718,136308,Walt Disney
0,Frankenweenie,12,68794851,80354,Walt Disney
0,Wreck-It Ralph,12,686398109,17776350,Walt Disney
0,Disney Planes,12,90266933,41098,Walt Disney
0,Frozen,12,811233763,156182449,Walt Disney
0,Delivery Man,12,114211916,8624166,Walt Disney
0,Thor: The Dark World,12,799564031,13436982,Walt Disney
0,Saving Mr. Banks,12,74711492,41096483,Walt Disney
0,Guardians of the Galaxy,12,1330576390,1006141,Walt Disney
0,"Alexander and the Terrible,…",12,259852270,1551318,Walt Disney
0,Big Hero 6,12,767588230,37033981,Walt Disney
0,Into the Woods,12,87232954,72143214,Walt Disney
0,The Good Dinosaur,12,383761516,50276940,Walt Disney
0,Bridge of Spies,12,279166123,2543282,Walt Disney
0,Ant-Man,12,360360040,109742,Walt Disney
0,Inside Out,12,356461711,31504,Walt Disney
0,Star Wars Ep. VII: The Forc…,12,1042823323,651967269,Walt Disney
0,Doctor Strange,12,1129452667,21767741,Walt Disney
0,The Queen of Katwe,12,44061992,120831,Walt Disney
0,Peteâs Dragon,12,152447495,62758,Walt Disney
0,Finding Dory,12,486295561,10988,Walt Disney
0,A Beautiful Planet,12,15628755,204619,Walt Disney
0,Moana,12,867433750,127465852,Walt Disney
0,Rogue One: A Star Wars Story,12,1052679733,455301354,Walt Disney
0,Return to Oz,6,12298196,7631481,Walt Disney
0,Ruthless People,6,8722970,8722970,Walt Disney
0,Ernest Goes to Camp,6,33205403,5839908,Walt Disney
0,Benji the Hunted,6,16408685,11029243,Walt Disney
0,Good Morning Vietnam,6,242064237,1560713,Walt Disney
0,Big Business,6,48961147,23063360,Walt Disney
0,Who Framed Roger Rabbit?,6,22711133,19083711,Walt Disney
0,Dead Poets Society,6,132821621,50971725,Walt Disney
0,Beaches,6,54627438,468181,Walt Disney
0,"Honey, I Shrunk the Kids",6,74730601,49810167,Walt Disney
0,Pretty Woman,6,702248868,29158030,Walt Disney
0,Fire Birds,6,11130822,3574236,Walt Disney
0,Dick Tracy,6,168119130,75081177,Walt Disney
0,Betsy's Wedding,6,6878229,6878229,Walt Disney
0,What About Bob?,6,139857893,16663768,Walt Disney
0,The Rocketeer,6,40344739,25927632,Walt Disney
0,Sister Act,6,212617465,55159244,Walt Disney
0,Encino Man,6,90683785,13223433,Walt Disney
0,Pinocchio,6,5561852,5561852,Walt Disney
0,Guilty as Sin,6,37869262,17113536,Walt Disney
0,Super Mario Bros.,6,15163518,5488484,Walt Disney
0,Life With Mikey,6,12817440,7997922,Walt Disney
0,What's Love Got to Do With It,6,25623671,15880820,Walt Disney
0,Blank Check,6,86998915,1573709,Walt Disney
0,When a Man Loves a Woman,6,37157853,5432386,Walt Disney
