,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Confessions of a Shopaholic,4,175484660,476549,0,Walt Disney
0,Hannah Montana the Movie,4,169467876,66782138,66,Walt Disney
0,earth,4,23311081,17664049,17,Walt Disney
0,Waking Sleeping Beauty,4,384396,34969,0,Walt Disney
0,When in Rome,4,65296196,179800,0,Walt Disney
0,Alice in Wonderland,4,1617809242,28619535,28,Walt Disney
0,The Last Song,4,243859348,49780270,49,Walt Disney
0,Oceans,4,27887450,14525648,14,Walt Disney
0,Tangled,4,997734752,953282,0,Walt Disney
0,Tron: Legacy,4,344086034,128826,0,Walt Disney
0,I am Number Four,4,271329607,975866,0,Walt Disney
0,Mars Needs Moms,4,103871857,869405,0,Walt Disney
0,Gnomeo and Juliet,4,489733959,2394876,2,Walt Disney
0,African Cats,4,20094742,11829721,11,Walt Disney
0,Prom,4,5375445,5375445,5,Walt Disney
0,The Secret World of Arrietty,4,75390071,573804,0,Walt Disney
0,John Carter ,4,275638797,865429,0,Walt Disney
0,War Horse,4,239591297,97327,0,Walt Disney
0,Chimpanzee,4,34311365,20617433,20,Walt Disney
0,Lincoln,4,546561917,117845,0,Walt Disney
0,Oz the Great and Powerful,4,886437591,22149214,22,Walt Disney
0,Wreck-It Ralph,4,757305947,327292,0,Walt Disney
0,Need for Speed,4,83749127,3351298,3,Walt Disney
0,Frozen,4,1598892690,1688923,1,Walt Disney
0,Saving Mr. Banks,4,83295325,17179,0,Walt Disney
0,Thor: The Dark World,4,412711836,40942,0,Walt Disney
0,Muppets Most Wanted,4,189091572,13661494,13,Walt Disney
0,The Wind Rises,4,15311964,160401,0,Walt Disney
0,Captain America: The Winter…,4,730744052,229381211,229,Walt Disney
0,Bears,4,20202991,12656054,12,Walt Disney
0,Into the Woods,4,255981153,77930,0,Walt Disney
0,Big Hero 6,4,889542560,264677,0,Walt Disney
0,Strange Magic,4,24848420,39283,0,Walt Disney
0,"McFarland, USA",4,171204942,2072501,2,Walt Disney
0,Cinderella,4,735089539,34332252,34,Walt Disney
0,Monkey Kingdom,4,17998764,11291652,11,Walt Disney
0,Star Wars Ep. VII: The Forc…,4,4679107800,2066783,2,Walt Disney
0,Zootopia,4,1534188323,69008680,69,Walt Disney
0,The Good Dinosaur,4,123087120,46115,0,Walt Disney
0,The Finest Hours,4,27569558,70977,0,Walt Disney
0,A Beautiful Planet,4,407148,407148,0,Walt Disney
0,Rogue One: A Star Wars Story,4,2128415084,372449,0,Walt Disney
0,Moana,4,746180479,154760,0,Walt Disney
0,Born in China,4,16157942,9723911,9,Walt Disney
0,Something Wicked This Way C…,5,4895625,1791776,1,Walt Disney
0,Splash,5,233488158,8429865,8,Walt Disney
0,Baby: Secret of the Lost Le…,5,14212834,175455,0,Walt Disney
0,Fantasia,5,7588514,124918,0,Walt Disney
0,Down and Out in Beverly Hills,5,174952785,2469305,2,Walt Disney
0,Ernest Goes to Camp,5,19112041,11981507,11,Walt Disney
0,3 Men and a Baby,5,485461796,3582103,3,Walt Disney
0,Good Morning Vietnam,5,472290609,4338705,4,Walt Disney
0,Pretty Woman,5,430367964,38153245,38,Walt Disney
0,Spaced Invaders,5,33237522,7593396,7,Walt Disney
0,Fire Birds,5,7556586,7556586,7,Walt Disney
0,One Good Cop,5,31725267,10101304,10,Walt Disney
0,Oscar,5,66685879,13523773,13,Walt Disney
0,What About Bob?,5,72856945,34660206,34,Walt Disney
0,Wild Hearts Can't Be Broken,5,3140157,3140157,3,Walt Disney
0,Beauty and the Beast,5,2253887230,21887253,21,Walt Disney
0,Encino Man,5,32003650,20301705,20,Walt Disney
0,Sister Act,5,16767658,16767658,16,Walt Disney
0,Indian Summer,5,10637733,2259059,2,Walt Disney
0,Super Mario Bros.,5,9675034,9675034,9,Walt Disney
0,3 Ninjas Kick Back,5,20211408,8973249,8,Walt Disney
0,When a Man Loves a Woman,5,68908281,30621586,30,Walt Disney
0,Man of the House,5,149976634,904136,0,Walt Disney
0,Heavy Weights,5,52447575,453110,0,Walt Disney
0,Houseguest,5,52224850,200207,0,Walt Disney
0,A Goofy Movie,5,123872265,5716137,5,Walt Disney
0,While You Were Sleeping,5,193466998,32638239,32,Walt Disney
0,Crimson Tide,5,122953061,56262737,56,Walt Disney
0,Tall Tale,5,24285348,626339,0,Walt Disney
0,Mad Love,5,8140192,8140192,8,Walt Disney
0,Mr. Holland's Opus,5,396039904,2027038,2,Walt Disney
0,Homeward Bound II:  Lost in…,5,122471198,307344,0,Walt Disney
0,Celtic Pride,5,33187041,1494645,1,Walt Disney
0,Up Close & Personal,5,243194145,1297786,1,Walt Disney
0,Last Dance,5,14154214,5598891,5,Walt Disney
0,Oliver & Company,5,95209505,1256963,1,Walt Disney
0,James and the Giant Peach,5,128400122,6676660,6,Walt Disney
0,Boys,5,358288,358288,0,Walt Disney
0,Spy Hard,5,31074700,18578453,18,Walt Disney
0,Toy Story,5,375143057,3315265,3,Walt Disney
0,Eddie,5,10974975,10974975,10,Walt Disney
0,Romy and Michelle's High Sc…,5,110661820,16680051,16,Walt Disney
0,Grosse Pointe Blank,5,121422618,6941969,6,Walt Disney
0,The Sixth Man,5,66960778,532653,0,Walt Disney
0,Jungle 2 Jungle,5,275613876,1601451,1,Walt Disney
0,That Darn Cat,5,35413381,810066,0,Walt Disney
0,Gone Fishin',5,7541010,7541010,7,Walt Disney
0,He Got Game,5,80923176,20299124,20,Walt Disney
0,The Horse Whisperer,5,101233522,46575229,46,Walt Disney
0,Meet the Deedles,5,4326745,93768,0,Walt Disney
0,A Bug's Life,5,162775745,54633,0,Walt Disney
0,My Favorite Martian,5,142056170,424708,0,Walt Disney
0,Rushmore,5,67934616,206827,0,Walt Disney
0,Doug's 1st Movie,5,72971723,904531,0,Walt Disney
0,10 Things I Hate About You,5,137096683,3866596,3,Walt Disney
0,The Other Sister,5,109039057,721531,0,Walt Disney
0,Endurance,5,191391,98503,0,Walt Disney
0,Mission to Mars,5,237847428,727216,0,Walt Disney
0,Keeping the Faith,5,132591060,8326490,8,Walt Disney
0,The Sixth Sense,5,586994638,65323,0,Walt Disney
0,Toy Story 2,5,979873778,891995,0,Walt Disney
0,Gun Shy,5,4850170,28550,0,Walt Disney
0,High Fidelity,5,98182525,2756317,2,Walt Disney
0,The Tigger Movie,5,178393125,83536,0,Walt Disney
0,Bicentennial Man,5,232697995,191546,0,Walt Disney
0,Dinosaur,5,133220926,84810211,84,Walt Disney
0,Shanghai Noon,5,23266334,23266334,23,Walt Disney
0,Recess: School's Out,5,143231962,234634,0,Walt Disney
0,Double Take,5,118898903,256968,0,Walt Disney
0,The Emperor's New Groove,5,356855509,312669,0,Walt Disney
0,Just Visiting,5,9538155,73773,0,Walt Disney
0,"O Brother, Where Art Thou?",5,173278487,1622211,1,Walt Disney
0,Pearl Harbor,5,89295163,89295163,89,Walt Disney
0,"Monsters, Inc.",5,1267948032,1417731,1,Walt Disney
0,Beauty and the Beast (IMAX),5,125187358,617795,0,Walt Disney
0,Sorority Boys,5,50546906,159735,0,Walt Disney
0,The Count of Monte Cristo,5,270563810,341776,0,Walt Disney
0,Snow Dogs,5,405213779,378272,0,Walt Disney
0,The Rookie,5,350546698,10941312,10,Walt Disney
0,The Royal Tenenbaums,5,261125190,260716,0,Walt Disney
0,Big Trouble,5,35587487,55794,0,Walt Disney
0,Peter Pan: Return to Neverland,5,241634774,379405,0,Walt Disney
0,ESPN's Ultimate X - The Movie,5,5720314,1982855,1,Walt Disney
0,Ghosts of the Abyss,5,175438059,5144277,5,Walt Disney
0,The Jungle Book 2,5,191273667,305046,0,Walt Disney
0,Bringing Down the House,5,646536167,4045556,4,Walt Disney
0,Spirited Away,5,29856910,11843,0,Walt Disney
0,Piglet's Big Movie,5,91152457,960198,0,Walt Disney
0,The Lizzie McGuire Movie,5,158193029,39878363,39,Walt Disney
0,The Recruit,5,105535509,117718,0,Walt Disney
0,Shanghai Knights,5,301420705,678986,0,Walt Disney
0,Holes,5,279839899,23910974,23,Walt Disney
0,The Hot Chick,5,35081550,900,0,Walt Disney
0,Finding Nemo,5,97454140,97454140,97,Walt Disney
0,Young Black Stallion,5,52356791,66504,0,Walt Disney
0,Hidalgo,5,263901990,1169355,1,Walt Disney
0,The Alamo,5,88284309,663344,0,Walt Disney
0,The Ladykillers,5,155659510,987889,0,Walt Disney
0,Home on the Range,5,193510773,2827054,2,Walt Disney
0,Confessions of a Teenage Dr…,5,29280355,39379,0,Walt Disney
0,Raising Helen,5,17514374,17514374,17,Walt Disney
0,A Lot Like Love,5,83815241,5745075,5,Walt Disney
0,Ice Princess,5,96345046,650931,0,Walt Disney
0,The Pacifier,5,441002559,2335108,2,Walt Disney
0,Aliens of the Deep,5,88493273,765650,0,Walt Disney
0,National Treasure,5,691783122,297555,0,Walt Disney
0,The Hitchhiker's Guide to t…,5,180118922,22996169,22,Walt Disney
0,Stick It,5,90830182,12336709,12,Walt Disney
0,Roving Mars,5,137669215,1095949,1,Walt Disney
0,Stay Alive,5,90966731,162722,0,Walt Disney
0,Eight Below,5,325805782,598735,0,Walt Disney
0,Glory Road,5,42647449,14024,0,Walt Disney
0,The Wild,5,138003748,5889418,5,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5,291710957,2903,0,Walt Disney
0,The Shaggy Dog,5,230894568,754110,0,Walt Disney
0,Goal! The Dream Begins,5,9105768,3535176,3,Walt Disney
0,Bridge to Terabithia,5,325872464,578800,0,Walt Disney
0,Meet the Robinsons,5,378665154,6553940,6,Walt Disney
0,The Hoax,5,28115543,679223,0,Walt Disney
0,The Invisible,5,67217323,10279283,10,Walt Disney
0,Wild Hogs,5,647016794,4412707,4,Walt Disney
0,Pirates of the Caribbean: At World's End,5,186579112,173339068,173,Walt Disney
0,College Road Trip,5,219972645,1252818,1,Walt Disney
0,National Treasure: The Book…,5,1098662469,564433,0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,5,130556603,17513,0,Walt Disney
0,Step Up 2 the Streets,5,173866965,156274,0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,5,291021364,120318174,120,Walt Disney
0,Race to Witch Mountain,5,325947887,1458195,1,Walt Disney
0,Confessions of a Shopaholic,5,176879475,241231,0,Walt Disney
0,Hannah Montana the Movie,5,377238116,10901561,10,Walt Disney
0,earth,5,143003115,13586169,13,Walt Disney
0,Up,5,93072435,93072435,93,Walt Disney
0,Oceans,5,72787095,4435130,4,Walt Disney
0,Alice in Wonderland,5,1328560785,3182135,3,Walt Disney
0,The Last Song,5,245881601,2872171,2,Walt Disney
0,Prince of Persia: Sands of …,5,45602590,45602590,45,Walt Disney
0,Tangled,5,800918385,1120965,1,Walt Disney
0,Mars Needs Moms,5,84130730,327071,0,Walt Disney
0,African Cats,5,57226217,3008427,3,Walt Disney
0,I am Number Four,5,219724254,456769,0,Walt Disney
0,Prom,5,36861844,4525109,4,Walt Disney
0,Gnomeo and Juliet,5,397639263,831534,0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,5,285841564,172246277,172,Walt Disney
0,Chimpanzee,5,77676604,6005719,6,Walt Disney
0,The Secret World of Arrietty,5,38185416,86953,0,Walt Disney
0,John Carter ,5,142748930,2521945,2,Walt Disney
0,The Avengers,5,1681189556,532463980,532,Walt Disney
0,Oz the Great and Powerful,5,923838562,5867263,5,Walt Disney
0,Iron Man 3,5,1627670441,388529665,388,Walt Disney
0,Need for Speed,5,216696841,562617,0,Walt Disney
0,Muppets Most Wanted,5,150072570,668191,0,Walt Disney
0,Captain America: The Winter…,5,1248083377,26065893,26,Walt Disney
0,Bears,5,48522764,4391597,4,Walt Disney
0,Frozen,5,2002629817,399389,0,Walt Disney
0,The Wind Rises,5,5197049,7940,0,Walt Disney
0,Million Dollar Arm,5,67456444,29525030,29,Walt Disney
0,Maleficent,5,93846968,93846968,93,Walt Disney
0,Monkey Kingdom,5,75753252,4861692,4,Walt Disney
0,Big Hero 6,5,890002788,83097,0,Walt Disney
0,The Avengers: Age of Ultron,5,1799960676,431813896,431,Walt Disney
0,"McFarland, USA",5,219150331,1048842,1,Walt Disney
0,Cinderella,5,985221145,7185514,7,Walt Disney
0,Tomorrowland,5,118599629,69213978,69,Walt Disney
0,Star Wars Ep. VII: The Forc…,5,3746261372,378923,0,Walt Disney
0,Captain America: Civil War,5,1276430336,381349157,381,Walt Disney
0,Zootopia,5,1333188294,11481692,11,Walt Disney
0,The Jungle Book,5,1285211245,80110396,80,Walt Disney
0,A Beautiful Planet,5,4950668,1347009,1,Walt Disney
0,Alice Through the Looking G…,5,40081597,40081597,40,Walt Disney
0,Guardians of the Galaxy Vol 2,5,1108952152,345741332,345,Walt Disney
0,Born in China,5,51185881,3867412,3,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,5,93008771,93008771,93,Walt Disney
0,Never Cry Wolf,10,1052294,504688,0,Walt Disney
0,Country,10,6675989,3148042,3,Walt Disney
0,The Journey of Natty Gann,10,11698814,3778469,3,Walt Disney
0,Tough Guys,10,44414429,15467554,15,Walt Disney
0,The Color of Money,10,46568922,22587541,22,Walt Disney
0,Stakeout,10,116409087,4549629,4,Walt Disney
0,Cocktail,10,69482134,1543065,1,Walt Disney
0,Who Framed Roger Rabbit?,10,576041400,4949661,4,Walt Disney
0,An Innocent Man,10,20540025,12620307,12,Walt Disney
0,Gross Anatomy,10,9356371,5806200,5,Walt Disney
0,Fantasia,10,35309224,15865927,15,Walt Disney
0,Mr. Destiny,10,11100091,7300371,7,Walt Disney
0,Paradise,10,13383718,8488879,8,Walt Disney
0,Deceived,10,49639727,14268904,14,Walt Disney
0,Ernest Scared Stupid,10,13500737,8505379,8,Walt Disney
0,The Mighty Ducks,10,104552414,31120476,31,Walt Disney
0,Captain Ron,10,15195716,3159520,3,Walt Disney
0,1492: Conquest of Paradise,10,3577754,3577754,3,Walt Disney
0,Consenting Adults,10,32985279,14926489,14,Walt Disney
0,The Program,10,14218187,5399183,5,Walt Disney
0,Cool Runnings,10,130097381,39365574,39,Walt Disney
0,Snow White and the Seven Dw…,10,40715654,213918,0,Walt Disney
0,The Joy Luck Club,10,54535271,16443021,16,Walt Disney
0,The Nightmare Before Christmas,10,623871248,38412857,38,Walt Disney
0,Quiz Show,10,67902965,10198447,10,Walt Disney
0,Angels in the Outfield,10,49340658,669033,0,Walt Disney
0,The Puppet Masters,10,12343763,7179598,7,Walt Disney
0,Squanto: A Warrior's Tale,10,1505255,1505255,1,Walt Disney
0,Pocahontas,10,558664790,3447017,3,Walt Disney
0,The Big Green,10,55465152,10482455,10,Walt Disney
0,Dangerous Minds,10,316655218,5613172,5,Walt Disney
0,A Kid in King Arthur's Court,10,12875420,26923,0,Walt Disney
0,Dead Presidents,10,68577166,20720252,20,Walt Disney
0,While You Were Sleeping,10,81033805,53685,0,Walt Disney
0,The Tie That Binds,10,11357208,27371,0,Walt Disney
0,Unstrung Heroes,10,28930779,2235254,2,Walt Disney
0,Operation Dumbo Drop,10,92017716,625084,0,Walt Disney
0,The Scarlet Letter,10,22755512,9208399,9,Walt Disney
0,Feast of July,10,169010,133858,0,Walt Disney
0,Powder,10,9166625,9166625,9,Walt Disney
0,Jack,10,168694018,1044080,1,Walt Disney
0,The Rich Man's Wife,10,16050403,8573903,8,Walt Disney
0,First Kid,10,97339961,1963958,1,Walt Disney
0,The Rock,10,534822116,694777,0,Walt Disney
0,Kazaam,10,56037934,519495,0,Walt Disney
0,D3: The Mighty Ducks,10,54633912,18529608,18,Walt Disney
0,Phenomenon,10,406508923,568781,0,Walt Disney
0,The Hunchback of Notre Dame,10,293301944,1652652,1,Walt Disney
0,The Associate,10,5545819,5545819,5,Walt Disney
0,Hercules,10,484839692,2790679,2,Walt Disney
0,Nothing To Lose,10,221064670,831986,0,Walt Disney
0,George Of The Jungle,10,509499255,1207683,1,Walt Disney
0,Air Bud,10,69625111,340157,0,Walt Disney
0,G.I.Jane,10,233198890,1865211,1,Walt Disney
0,A Thousand Acres,10,37709291,1647190,1,Walt Disney
0,Rocket Man,10,39649786,13285362,13,Walt Disney
0,Washington Square,10,2271487,878125,0,Walt Disney
0,Playing God,10,10400031,4026726,4,Walt Disney
0,Simon Birch,10,80623663,4897766,4,Walt Disney
0,The Parent Trap,10,326344185,1780587,1,Walt Disney
0,Firelight,10,3226477,291972,0,Walt Disney
0,Armageddon,10,998155291,3394223,3,Walt Disney
0,"Six Days, Seven Nights",10,148398176,306225,0,Walt Disney
0,Jane Austen's Mafia,10,19802777,140544,0,Walt Disney
0,Mulan,10,601399274,784440,0,Walt Disney
0,Holy Man,10,38436965,11396860,11,Walt Disney
0,Beloved,10,46165735,19659230,19,Walt Disney
0,Mumford,10,21016205,1924271,1,Walt Disney
0,Inspector Gadget,10,477364048,2285191,2,Walt Disney
0,Breakfast of Champions,10,605866,49789,0,Walt Disney
0,The Sixth Sense,10,1250273634,33388474,33,Walt Disney
0,"Mystery, Alaska",10,35234179,8414180,8,Walt Disney
0,The 13th Warrior,10,160217774,1231317,1,Walt Disney
0,Tarzan,10,851189836,881989,0,Walt Disney
0,The Straight Story,10,1615683,995113,0,Walt Disney
0,Remember the Titans,10,288099657,63121444,63,Walt Disney
0,Dinosaur,10,548641496,792999,0,Walt Disney
0,Fantasia 2000 (IMAX),10,202433876,270078,0,Walt Disney
0,Coyote Ugly,10,238661950,1438199,1,Walt Disney
0,The Crew,10,51820055,115775,0,Walt Disney
0,Gone in 60 Seconds,10,404570245,1176080,1,Walt Disney
0,The Kid,10,277166168,891074,0,Walt Disney
0,Duets,10,18832969,303957,0,Walt Disney
0,Pearl Harbor,10,792693642,843647,0,Walt Disney
0,The Princess Diaries,10,424213987,1700802,1,Walt Disney
0,Atlantis: The Lost Empire,10,333889324,664797,0,Walt Disney
0,Max Keeble's Big Move,10,49278984,16251267,16,Walt Disney
0,Bubble Boy,10,9991977,60862,0,Walt Disney
0,Corky Romano,10,48949608,20823756,20,Walt Disney
0,High Heels and Low Lifes,10,206887,206887,0,Walt Disney
0,The Country Bears,10,67819409,151328,0,Walt Disney
0,Moonlight Mile,10,18737595,5600958,5,Walt Disney
0,Beauty and the Beast (IMAX),10,101905134,23777,0,Walt Disney
0,Beauty and the Beast,10,73319,1082,0,Walt Disney
0,Lilo & Stitch,10,577560814,1435410,1,Walt Disney
0,Spirited Away,10,12624951,2860533,2,Walt Disney
0,Reign of Fire,10,129159641,54601,0,Walt Disney
0,Sweet Home Alabama,10,368990371,64840308,64,Walt Disney
0,Signs,10,899723219,3892167,3,Walt Disney
0,ESPN's Ultimate X - The Movie,10,16742990,24424,0,Walt Disney
0,Tuck Everlasting,10,32851833,14615057,14,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,10,1502447776,5643797,5,Walt Disney
0,Under the Tuscan Sun,10,167207883,27378434,27,Walt Disney
0,Finding Nemo,10,3210484772,6464938,6,Walt Disney
0,Cold Creek Manor,10,102741381,5349735,5,Walt Disney
0,Freaky Friday,10,542164058,1719664,1,Walt Disney
0,Open Range,10,289688230,1089773,1,Walt Disney
0,Ghosts of the Abyss,10,157196593,415700,0,Walt Disney
0,Veronica Guerin,10,3731567,1472704,1,Walt Disney
0,Brother Bear,10,25893790,25495473,25,Walt Disney
0,The Last Shot,10,2067623,242939,0,Walt Disney
0,Ladder 49,10,259375119,67307038,67,Walt Disney
0,King Arthur,10,103748447,27743,0,Walt Disney
0,The Village,10,568779685,805542,0,Walt Disney
0,The Princess Diaries 2: Roy…,10,470846668,882581,0,Walt Disney
0,Mr. 3000,10,105257071,5013874,5,Walt Disney
0,Young Black Stallion,10,13083834,9632,0,Walt Disney
0,Sky High,10,253379539,892766,0,Walt Disney
0,Valiant,10,77316450,239730,0,Walt Disney
0,The Greatest Game Ever Played,10,52399085,10066367,10,Walt Disney
0,Dark Water,10,25473093,6257,0,Walt Disney
0,Herbie: Fully Loaded,10,66010682,46173,0,Walt Disney
0,Flightplan,10,297533664,31970332,31,Walt Disney
0,Aliens of the Deep,10,99822820,261089,0,Walt Disney
0,Shopgirl,10,1273500,961855,0,Walt Disney
0,Invincible,10,229459194,967619,0,Walt Disney
0,Roving Mars,10,99247789,357457,0,Walt Disney
0,The Guardian,10,176389737,27896095,27,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,10,1684719422,968226,0,Walt Disney
0,Step Up,10,130447276,327438,0,Walt Disney
0,Cars,10,488052528,296350,0,Walt Disney
0,The Prestige,10,50837800,31630273,31,Walt Disney
0,Underdog,10,172172072,378329,0,Walt Disney
0,The Game Plan,10,257882158,51554163,51,Walt Disney
0,Ratatouille,10,818981193,1960934,1,Walt Disney
0,Dan in Real Life,10,14825457,14825457,14,Walt Disney
0,Swing Vote,10,32543525,149989,0,Walt Disney
0,WALL-E,10,1110451285,1876976,1,Walt Disney
0,Miracle at St. Anna,10,38118493,3266709,3,Walt Disney
0,Beverly Hills Chihuahua,10,329171179,85740792,85,Walt Disney
0,Morning Light,10,605220,230014,0,Walt Disney
0,High School Musical 3: Seni…,10,113132481,66414470,66,Walt Disney
0,Walt and El Grupo,10,69890,8119,0,Walt Disney
0,Ponyo,10,75064532,236381,0,Walt Disney
0,G-Force,10,591442979,1224681,1,Walt Disney
0,The Proposal,10,818785430,965886,0,Walt Disney
0,Surrogates,10,175736686,19086143,19,Walt Disney
0,Up,10,1463976971,778324,0,Walt Disney
0,Toy Story 3D Double Feature,10,100006254,30330805,30,Walt Disney
0,Step Up 3D,10,211489090,203514,0,Walt Disney
0,Toy Story 3,10,2064432478,2842796,2,Walt Disney
0,You Again,10,112585042,14003893,14,Walt Disney
0,The Sorcerer's Apprentice,10,252264738,357399,0,Walt Disney
0,Secretariat,10,135123464,46963353,46,Walt Disney
0,Cars 2,10,763630394,978760,0,Walt Disney
0,Real Steel,10,235848950,75343242,75,Walt Disney
0,The Lion King,10,1679419547,11813617,11,Walt Disney
0,Fright Night ,10,72764688,197362,0,Walt Disney
0,The Help,10,662801186,6387346,6,Walt Disney
0,Frankenweenie,10,100846335,32573839,32,Walt Disney
0,Brave,10,939260130,1776014,1,Walt Disney
0,The Odd Life of Timothy Green,10,101390955,218480,0,Walt Disney
0,The Lone Ranger,10,89302115,42368,0,Walt Disney
0,Disney Planes,10,265520307,872900,0,Walt Disney
0,Monsters University,10,533880273,1079809,1,Walt Disney
0,The Fifth Estate,10,5432397,3154931,3,Walt Disney
0,Guardians of the Galaxy,10,1308024761,8500133,8,Walt Disney
0,Planes: Fire and Rescue,10,295204194,475703,0,Walt Disney
0,Maleficent,10,1204890062,789088,0,Walt Disney
0,The Hundred-Foot Journey,10,268597409,1140005,1,Walt Disney
0,"Alexander and the Terrible,…",10,166207278,55713370,55,Walt Disney
0,Inside Out,10,1774632655,2074006,2,Walt Disney
0,Ant-Man,10,894432263,986995,0,Walt Disney
0,The Avengers: Age of Ultron,10,459005868,55316,0,Walt Disney
0,Bridge of Spies,10,107244765,48885952,48,Walt Disney
0,Peteâs Dragon,10,301108836,630986,0,Walt Disney
0,The Queen of Katwe,10,29702049,4509175,4,Walt Disney
0,The Light Between Oceans,10,49917938,223181,0,Walt Disney
0,Finding Dory,10,1941446845,1296858,1,Walt Disney
0,A Beautiful Planet,10,27435736,610991,0,Walt Disney
0,The BFG,10,55483770,31991,0,Walt Disney
0,Cars 3,10,611174922,409616,0,Walt Disney
0,Never Cry Wolf,12,32641565,2581666,2,Walt Disney
0,The Rescuers,12,26600077,13437396,13,Walt Disney
0,Pinocchio,12,22657287,16237952,16,Walt Disney
0,One Magic Christmas,12,35174024,4537805,4,Walt Disney
0,The Journey of Natty Gann,12,22641080,261720,0,Walt Disney
0,101 Dalmatians,12,373291682,81043418,81,Walt Disney
0,Song of the South,12,14481697,2433031,2,Walt Disney
0,The Color of Money,12,42025015,1848207,1,Walt Disney
0,Lady and the Tramp,12,21478062,16148836,16,Walt Disney
0,Hello Again,12,18372113,926729,0,Walt Disney
0,Cinderella,12,93168510,12346063,12,Walt Disney
0,3 Men and a Baby,12,184073766,54169877,54,Walt Disney
0,Ernest Saves Christmas,12,46055135,4718665,4,Walt Disney
0,Oliver & Company,12,134480179,28072747,28,Walt Disney
0,Who Framed Roger Rabbit?,12,298320321,731446,0,Walt Disney
0,The Little Mermaid,12,280514283,33791506,33,Walt Disney
0,Blaze,12,20274820,10728465,10,Walt Disney
0,3 Men and a Little Lady,12,179990571,23869067,23,Walt Disney
0,Beauty and the Beast,12,203492109,45532108,45,Walt Disney
0,Father of the Bride,12,48640260,34192464,34,Walt Disney
0,Aladdin,12,261658448,69783861,69,Walt Disney
0,The Distinguished Gentleman,12,93539388,33886480,33,Walt Disney
0,The Muppet Christmas Carol,12,42456017,21611589,21,Walt Disney
0,The Three Musketeers,12,222053731,14917807,14,Walt Disney
0,Sister Act 2: Back in the H…,12,104142718,42556925,42,Walt Disney
0,Tombstone,12,26357929,11922766,11,Walt Disney
0,The Lion King,12,3581482460,18134636,18,Walt Disney
0,The Santa Clause,12,567138101,65458622,65,Walt Disney
0,A Low Down Dirty Shame,12,118761418,14201257,14,Walt Disney
0,Terminal Velocity,12,49012807,486275,0,Walt Disney
0,Color of Night,12,78752192,286035,0,Walt Disney
0,Quiz Show,12,65335764,172611,0,Walt Disney
0,Ed Wood,12,5741018,31272,0,Walt Disney
0,Squanto: A Warrior's Tale,12,6512292,108068,0,Walt Disney
0,In the Army Now,12,86360984,259577,0,Walt Disney
0,The Puppet Masters,12,8525200,161966,0,Walt Disney
0,The Jungle Book,12,35497388,23500484,23,Walt Disney
0,The Big Green,12,70431869,245275,0,Walt Disney
0,Dangerous Minds,12,418528310,1856439,1,Walt Disney
0,Dead Presidents,12,118886662,577383,0,Walt Disney
0,Powder,12,144454479,2854786,2,Walt Disney
0,Toy Story,12,543598393,109229660,109,Walt Disney
0,The Scarlet Letter,12,10330685,154992,0,Walt Disney
0,Father of the Bride Part II,12,133152961,54522500,54,Walt Disney
0,Tom and Huck,12,23692455,15878081,15,Walt Disney
0,Nixon,12,12926105,7605951,7,Walt Disney
0,Pocahontas,12,141546958,68015,0,Walt Disney
0,Ransom,12,481940199,19501029,19,Walt Disney
0,Jack,12,233423314,468303,0,Walt Disney
0,The Hunchback of Notre Dame,12,398126161,926853,0,Walt Disney
0,First Kid,12,103905297,719276,0,Walt Disney
0,Phenomenon,12,417588531,337074,0,Walt Disney
0,The Rich Man's Wife,12,25456538,223731,0,Walt Disney
0,The Preacher's Wife,12,64429898,33730042,33,Walt Disney
0,D3: The Mighty Ducks,12,43756609,1091341,1,Walt Disney
0,Evita,12,1161077,1021722,1,Walt Disney
0,Hercules,12,197968688,188533,0,Walt Disney
0,George Of The Jungle,12,315327356,387759,0,Walt Disney
0,Air Bud,12,24605978,125191,0,Walt Disney
0,Flubber,12,258274706,39984011,39,Walt Disney
0,G.I.Jane,12,96195833,180352,0,Walt Disney
0,Washington Square,12,6212547,268787,0,Walt Disney
0,A Thousand Acres,12,7910269,92788,0,Walt Disney
0,Rocket Man,12,30736915,10326105,10,Walt Disney
0,Mr. Magoo,12,11512998,10275170,10,Walt Disney
0,Kundun,12,170655,143142,0,Walt Disney
0,An American Werewolf in Paris,12,15614388,12229489,12,Walt Disney
0,Beloved,12,68199536,72562,0,Walt Disney
0,Firelight,12,2332913,15179,0,Walt Disney
0,Simon Birch,12,54720703,67782,0,Walt Disney
0,A Bug's Life,12,390603786,76085776,76,Walt Disney
0,Holy Man,12,36128763,100189,0,Walt Disney
0,I'll Be Home For Christmas,12,44998585,2420268,2,Walt Disney
0,Enemy of the State,12,314114797,38823906,38,Walt Disney
0,The Waterboy,12,561131834,23638807,23,Walt Disney
0,Mighty Joe Young,12,20028356,20028356,20,Walt Disney
